ChannelId,Title,Date,StartTime,EndTime
811,"The Professionals ""Yano Ryohei & Hidaka Daisuke, Quiz Writer""",2021-04-06,2021-04-06 21:30:00,2021-04-06 22:15:00
811,News & Weather,2021-04-06,2021-04-06 22:15:00,2021-04-06 22:20:00
811,International News Report 2021,2021-04-06,2021-04-06 22:20:00,2021-04-06 23:00:00
811,NHK News,2021-04-06,2021-04-06 23:00:00,2021-04-06 23:10:00
811,The Flame Across Japan,2021-04-06,2021-04-06 23:10:00,2021-04-06 23:15:00
811,"The Fountain of Ancient Wisdom ""Kamo no Chomei""",2021-04-06,2021-04-06 23:15:00,2021-04-07 00:00:00
811,Songs for Everyone (R),2021-04-06,2021-04-07 00:00:00,2021-04-07 00:05:00
811,Gretel's Magical Oven,2021-04-06,2021-04-07 00:05:00,2021-04-07 00:30:00
811,Haiku Poetry (R),2021-04-06,2021-04-07 00:30:00,2021-04-07 00:55:00
811,"no art, no life",2021-04-06,2021-04-07 00:55:00,2021-04-07 01:00:00
811,NHK News (R),2021-04-06,2021-04-07 01:00:00,2021-04-07 01:10:00
811,Health for Today,2021-04-06,2021-04-07 01:10:00,2021-04-07 01:25:00
811,Today's Menu,2021-04-06,2021-04-07 01:25:00,2021-04-07 01:50:00
811,Everyday Tips,2021-04-06,2021-04-07 01:50:00,2021-04-07 01:55:00
811,NHK News 4K Local Edition,2021-04-06,2021-04-07 01:55:00,2021-04-07 02:20:00
811,News Commentary,2021-04-06,2021-04-07 02:20:00,2021-04-07 02:30:00
811,IPPIN--Japan's Finest,2021-04-06,2021-04-07 02:30:00,2021-04-07 03:00:00
811,Child-Rearing Hints & Tips (R),2021-04-07,2021-04-07 03:00:00,2021-04-07 03:30:00
811,World Music Album (R),2021-04-07,2021-04-07 03:30:00,2021-04-07 03:35:00
811,TV Exercise,2021-04-07,2021-04-07 03:35:00,2021-04-07 03:45:00
811,Switch! for the Future,2021-04-07,2021-04-07 03:45:00,2021-04-07 03:50:00
811,Songs for Everyone (R),2021-04-07,2021-04-07 03:50:00,2021-04-07 03:56:00
811,World Weather,2021-04-07,2021-04-07 03:56:00,2021-04-07 04:00:00
811,With Mother (R),2021-04-07,2021-04-07 04:00:00,2021-04-07 04:24:00
811,Kid's Discovery (R),2021-04-07,2021-04-07 04:24:00,2021-04-07 04:39:00
811,Chatty Jay's Sundry Shop,2021-04-07,2021-04-07 04:39:00,2021-04-07 04:49:00
811,Go! Go! Cook R'n,2021-04-07,2021-04-07 04:49:00,2021-04-07 04:59:00
811,World Weather,2021-04-07,2021-04-07 04:59:00,2021-04-07 05:00:00
811,"News: Good Morning, Japan",2021-04-07,2021-04-07 05:00:00,2021-04-07 07:00:00
811,"Drama Serial ""Ochoyan"" Eps. 88",2021-04-07,2021-04-07 07:00:00,2021-04-07 07:15:00
811,asaichi,2021-04-07,2021-04-07 07:15:00,2021-04-07 08:55:00
811,Exercise for Everyone,2021-04-07,2021-04-07 08:55:00,2021-04-07 09:00:00
811,News & Weather,2021-04-07,2021-04-07 09:00:00,2021-04-07 09:05:00
811,Song Concert (R),2021-04-07,2021-04-07 09:05:00,2021-04-07 09:50:00
811,"History Detective (New) ""Sankin Kotai"" (R)",2021-04-07,2021-04-07 09:50:00,2021-04-07 10:35:00
811,"See, Learn, Explore--A Deep Travelogue in Tohoku 5min.",2021-04-07,2021-04-07 10:35:00,2021-04-07 10:40:00
811,Fun with Okinawa Dialects,2021-04-07,2021-04-07 10:40:00,2021-04-07 10:48:00
811,Points at Issue,2021-04-07,2021-04-07 10:48:00,2021-04-07 10:58:00
811,World Weather,2021-04-07,2021-04-07 10:58:00,2021-04-07 11:00:00
811,News,2021-04-07,2021-04-07 11:00:00,2021-04-07 11:20:00
811,Mini Program,2021-04-07,2021-04-07 11:20:00,2021-04-07 11:30:00
811,"Drama ""Our Scandals and My Public Image"": Five-minute PR",2021-04-07,2021-04-07 11:30:00,2021-04-07 11:35:00
811,"Drama 10 ""Stories Within 5 Meters Radius"": Five-minute PR",2021-04-07,2021-04-07 11:35:00,2021-04-07 11:45:00
811,"Drama Serial ""Ochoyan"" Eps. 88 (R)",2021-04-07,2021-04-07 11:45:00,2021-04-07 12:00:00
811,News,2021-04-07,2021-04-07 12:00:00,2021-04-07 12:05:00
811,News Around Japan,2021-04-07,2021-04-07 12:05:00,2021-04-07 12:55:00
811,World Music Album,2021-04-07,2021-04-07 12:55:00,2021-04-07 13:00:00
811,Hobbies--Sparkle Your Life! Encore,2021-04-07,2021-04-07 13:00:00,2021-04-07 13:25:00
811,Learn Chinese on TV,2021-04-07,2021-04-07 13:25:00,2021-04-07 13:50:00
811,Songs for Everyone (R),2021-04-07,2021-04-07 13:50:00,2021-04-07 13:55:00
811,Everyday Tips (R),2021-04-07,2021-04-07 13:55:00,2021-04-07 14:00:00
811,NHK News,2021-04-07,2021-04-07 14:00:00,2021-04-07 14:10:00
811,Useful English Phrases for Smooth Conversation,2021-04-07,2021-04-07 14:10:00,2021-04-07 14:20:00
811,Journeys in Japan (B),2021-04-07,2021-04-07 14:20:00,2021-04-07 14:48:00
811,World Weather,2021-04-07,2021-04-07 14:48:00,2021-04-07 14:50:00
811,Round Table Talk on Childcare & Education,2021-04-07,2021-04-07 14:50:00,2021-04-07 15:15:00
811,Tips for Nursing Care,2021-04-07,2021-04-07 15:15:00,2021-04-07 15:20:00
811,Gretel's Magical Oven (R),2021-04-07,2021-04-07 15:20:00,2021-04-07 15:45:00
811,Songs for Everyone (R),2021-04-07,2021-04-07 15:45:00,2021-04-07 15:50:00
811,NHK News,2021-04-07,2021-04-07 15:50:00,2021-04-07 16:01:00
811,Design Ah!,2021-04-07,2021-04-07 16:01:00,2021-04-07 16:11:00
811,Fun with Japanese,2021-04-07,2021-04-07 16:11:00,2021-04-07 16:21:00
811,Peek-a-boo,2021-04-07,2021-04-07 16:21:00,2021-04-07 16:36:00
811,With Mother,2021-04-07,2021-04-07 16:36:00,2021-04-07 17:00:00
811,News (B),2021-04-07,2021-04-07 17:00:00,2021-04-07 17:10:00
812,Doki Doki! NHK World Japan,2021-04-04,2021-04-04 16:55:00,2021-04-04 17:00:00
812,NHK Newsline,2021-04-04,2021-04-04 17:00:00,2021-04-04 17:10:00
812,The Professionals,2021-04-04,2021-04-04 17:10:00,2021-04-04 17:55:00
812,The Flame Across Japan,2021-04-04,2021-04-04 17:55:00,2021-04-04 18:00:00
812,NHK Newsline,2021-04-04,2021-04-04 18:00:00,2021-04-04 18:10:00
812,NHK Documentary,2021-04-04,2021-04-04 18:10:00,2021-04-04 19:00:00
812,NHK Newsline,2021-04-04,2021-04-04 19:00:00,2021-04-04 19:10:00
812,Somewhere Street,2021-04-04,2021-04-04 19:10:00,2021-04-04 20:00:00
812,NHK Newsline,2021-04-04,2021-04-04 20:00:00,2021-04-04 20:10:00
812,NHK World TV Special Program,2021-04-04,2021-04-04 20:10:00,2021-04-04 21:00:00
812,NHK Newsline,2021-04-04,2021-04-04 21:00:00,2021-04-04 21:10:00
812,Hometown Stories,2021-04-04,2021-04-04 21:10:00,2021-04-04 21:37:00
812,Easy Travel Japanese,2021-04-04,2021-04-04 21:37:00,2021-04-04 21:40:00
812,Core Kyoto Mini,2021-04-04,2021-04-04 21:40:00,2021-04-04 21:45:00
812,Wild Hokkaido!,2021-04-04,2021-04-04 21:45:00,2021-04-04 22:00:00
812,NHK Newsline,2021-04-04,2021-04-04 22:00:00,2021-04-04 22:10:00
812,Japan's Top Inventions,2021-04-04,2021-04-04 22:10:00,2021-04-04 22:25:00
812,Japan's Top Inventions,2021-04-04,2021-04-04 22:25:00,2021-04-04 22:40:00
812,Bosai: Urban Flooding,2021-04-04,2021-04-04 22:40:00,2021-04-04 22:55:00
812,Doki Doki! NHK World Japan,2021-04-04,2021-04-04 22:55:00,2021-04-04 23:00:00
812,NHK Newsline,2021-04-04,2021-04-04 23:00:00,2021-04-04 23:10:00
812,J-Melo,2021-04-04,2021-04-04 23:10:00,2021-04-04 23:40:00
812,Pythagora Switch Mini,2021-04-04,2021-04-04 23:40:00,2021-04-04 23:45:00
812,Japan-easy,2021-04-04,2021-04-04 23:45:00,2021-04-05 00:00:00
812,NHK Newsline,2021-04-04,2021-04-05 00:00:00,2021-04-05 00:10:00
812,Somewhere Street,2021-04-04,2021-04-05 00:10:00,2021-04-05 01:00:00
812,NHK Newsline,2021-04-04,2021-04-05 01:00:00,2021-04-05 01:10:00
812,The Professionals,2021-04-04,2021-04-05 01:10:00,2021-04-05 01:55:00
812,The Flame Across Japan,2021-04-04,2021-04-05 01:55:00,2021-04-05 02:00:00
812,NHK Newsline,2021-04-04,2021-04-05 02:00:00,2021-04-05 02:10:00
812,NHK World TV Special Program,2021-04-04,2021-04-05 02:10:00,2021-04-05 03:00:00
812,NHK Newsline,2021-04-05,2021-04-05 03:00:00,2021-04-05 03:10:00
812,Hometown Stories,2021-04-05,2021-04-05 03:10:00,2021-04-05 03:37:00
812,Easy Travel Japanese,2021-04-05,2021-04-05 03:37:00,2021-04-05 03:40:00
812,Core Kyoto Mini,2021-04-05,2021-04-05 03:40:00,2021-04-05 03:45:00
812,Wild Hokkaido!,2021-04-05,2021-04-05 03:45:00,2021-04-05 04:00:00
812,NHK Newsline,2021-04-05,2021-04-05 04:00:00,2021-04-05 04:10:00
812,J-Melo,2021-04-05,2021-04-05 04:10:00,2021-04-05 04:40:00
812,Japan-Easy,2021-04-05,2021-04-05 04:40:00,2021-04-05 04:55:00
812,The Flame Across Japan,2021-04-05,2021-04-05 04:55:00,2021-04-05 05:00:00
812,NHK Newsline,2021-04-05,2021-04-05 05:00:00,2021-04-05 05:10:00
812,The Professionals,2021-04-05,2021-04-05 05:10:00,2021-04-05 05:55:00
812,Doki Doki! NHK World Japan,2021-04-05,2021-04-05 05:55:00,2021-04-05 06:00:00
812,NHK Newsline,2021-04-05,2021-04-05 06:00:00,2021-04-05 06:10:00
812,Japan's Top Inventions,2021-04-05,2021-04-05 06:10:00,2021-04-05 06:25:00
812,Japan's Top Inventions,2021-04-05,2021-04-05 06:25:00,2021-04-05 06:40:00
812,BOSAI: Urban Flooding,2021-04-05,2021-04-05 06:40:00,2021-04-05 06:55:00
812,Pythagora Switch Mini,2021-04-05,2021-04-05 06:55:00,2021-04-05 07:00:00
812,NHK Newsline,2021-04-05,2021-04-05 07:00:00,2021-04-05 07:10:00
812,Somewhere Street,2021-04-05,2021-04-05 07:10:00,2021-04-05 08:00:00
812,NHK Newsline,2021-04-05,2021-04-05 08:00:00,2021-04-05 08:10:00
812,Newsline In Depth,2021-04-05,2021-04-05 08:10:00,2021-04-05 08:23:00
812,Japan From Above: Up Close,2021-04-05,2021-04-05 08:23:00,2021-04-05 08:30:00
812,Where We Call Home,2021-04-05,2021-04-05 08:30:00,2021-04-05 09:00:00
812,NHK Newsline,2021-04-05,2021-04-05 09:00:00,2021-04-05 09:15:00
812,Newsline In Depth,2021-04-05,2021-04-05 09:15:00,2021-04-05 09:30:00
812,Bento Expo,2021-04-05,2021-04-05 09:30:00,2021-04-05 09:45:00
812,Easy Japanese For Work,2021-04-05,2021-04-05 09:45:00,2021-04-05 10:00:00
812,NHK Newsline,2021-04-05,2021-04-05 10:00:00,2021-04-05 10:15:00
812,Newsline In Depth,2021-04-05,2021-04-05 10:15:00,2021-04-05 10:30:00
812,Seasoning The Seasons,2021-04-05,2021-04-05 10:30:00,2021-04-05 11:00:00
812,NHK Newsline,2021-04-05,2021-04-05 11:00:00,2021-04-05 11:15:00
812,Newsline In Depth,2021-04-05,2021-04-05 11:15:00,2021-04-05 11:30:00
812,J-Melo,2021-04-05,2021-04-05 11:30:00,2021-04-05 12:00:00
812,Newsline Asia Twenty-Four,2021-04-05,2021-04-05 12:00:00,2021-04-05 12:30:00
812,The Mark Of Beauty,2021-04-05,2021-04-05 12:30:00,2021-04-05 13:00:00
812,Newsline Asia Twenty-Four,2021-04-05,2021-04-05 13:00:00,2021-04-05 13:30:00
812,Where We Call Home,2021-04-05,2021-04-05 13:30:00,2021-04-05 14:00:00
812,NHK Newsline,2021-04-05,2021-04-05 14:00:00,2021-04-05 14:15:00
812,Newsline Biz,2021-04-05,2021-04-05 14:15:00,2021-04-05 14:23:00
812,The Flame Across Japan,2021-04-05,2021-04-05 14:23:00,2021-04-05 14:30:00
812,Bento Expo,2021-04-05,2021-04-05 14:30:00,2021-04-05 14:45:00
812,Easy Japanese For Work,2021-04-05,2021-04-05 14:45:00,2021-04-05 15:00:00
812,NHK Newsline,2021-04-05,2021-04-05 15:00:00,2021-04-05 15:15:00
812,Direct Talk,2021-04-05,2021-04-05 15:15:00,2021-04-05 15:30:00
812,Seasoning The Seasons,2021-04-05,2021-04-05 15:30:00,2021-04-05 16:00:00
812,NHK Newsline,2021-04-05,2021-04-05 16:00:00,2021-04-05 16:15:00
812,Newsline Biz,2021-04-05,2021-04-05 16:15:00,2021-04-05 16:23:00
812,Japan From Above: Up Close,2021-04-05,2021-04-05 16:23:00,2021-04-05 16:30:00
812,The Mark Of Beauty,2021-04-05,2021-04-05 16:30:00,2021-04-05 17:00:00
812,NHK Newsline,2021-04-05,2021-04-05 17:00:00,2021-04-05 17:15:00
812,Direct Talk,2021-04-05,2021-04-05 17:15:00,2021-04-05 17:30:00
812,J-Melo,2021-04-05,2021-04-05 17:30:00,2021-04-05 18:00:00
812,NHK Newsline,2021-04-05,2021-04-05 18:00:00,2021-04-05 18:20:00
812,Newsline Biz,2021-04-05,2021-04-05 18:20:00,2021-04-05 18:30:00
812,Where We Call Home,2021-04-05,2021-04-05 18:30:00,2021-04-05 19:00:00
812,Newsroom Tokyo,2021-04-05,2021-04-05 19:00:00,2021-04-05 19:40:00
812,Direct Talk,2021-04-05,2021-04-05 19:40:00,2021-04-05 19:55:00
812,The Flame Across Japan,2021-04-05,2021-04-05 19:55:00,2021-04-05 20:00:00
812,NHK Newsline,2021-04-05,2021-04-05 20:00:00,2021-04-05 20:20:00
812,Newsline Biz,2021-04-05,2021-04-05 20:20:00,2021-04-05 20:30:00
812,Bento Expo,2021-04-05,2021-04-05 20:30:00,2021-04-05 20:45:00
812,Easy Japanese For Work,2021-04-05,2021-04-05 20:45:00,2021-04-05 21:00:00
812,NHK Newsline,2021-04-05,2021-04-05 21:00:00,2021-04-05 21:20:00
812,Newsline Biz,2021-04-05,2021-04-05 21:20:00,2021-04-05 21:30:00
812,Seasoning The Seasons,2021-04-05,2021-04-05 21:30:00,2021-04-05 22:00:00
812,NHK Newsline,2021-04-05,2021-04-05 22:00:00,2021-04-05 22:15:00
812,Newsline In Depth,2021-04-05,2021-04-05 22:15:00,2021-04-05 22:30:00
812,Medical Frontiers,2021-04-05,2021-04-05 22:30:00,2021-04-05 23:00:00
812,NHK Newsline,2021-04-05,2021-04-05 23:00:00,2021-04-05 23:15:00
812,Newsline In Depth,2021-04-05,2021-04-05 23:15:00,2021-04-05 23:30:00
812,Where We Call Home,2021-04-05,2021-04-05 23:30:00,2021-04-06 00:00:00
812,NHK Newsline,2021-04-05,2021-04-06 00:00:00,2021-04-06 00:15:00
812,Direct Talk,2021-04-05,2021-04-06 00:15:00,2021-04-06 00:30:00
812,The Mark Of Beauty,2021-04-05,2021-04-06 00:30:00,2021-04-06 01:00:00
812,NHK Newsline,2021-04-05,2021-04-06 01:00:00,2021-04-06 01:15:00
812,Newsline In Depth,2021-04-05,2021-04-06 01:15:00,2021-04-06 01:30:00
812,Bento Expo,2021-04-05,2021-04-06 01:30:00,2021-04-06 01:45:00
812,Easy Japanese For Work,2021-04-05,2021-04-06 01:45:00,2021-04-06 02:00:00
812,Newsroom Tokyo,2021-04-05,2021-04-06 02:00:00,2021-04-06 02:40:00
812,Direct Talk,2021-04-05,2021-04-06 02:40:00,2021-04-06 02:55:00
812,The Flame Across Japan,2021-04-05,2021-04-06 02:55:00,2021-04-06 03:00:00
812,NHK Documentary,2021-04-06,2021-04-06 03:00:00,2021-04-06 03:50:00
812,Time-Lapse Japan,2021-04-06,2021-04-06 03:50:00,2021-04-06 03:55:00
812,Japan From Above: Up Close,2021-04-06,2021-04-06 03:55:00,2021-04-06 04:00:00
812,NHK Newsline,2021-04-06,2021-04-06 04:00:00,2021-04-06 04:15:00
812,Direct Talk,2021-04-06,2021-04-06 04:15:00,2021-04-06 04:30:00
812,Medical Frontiers,2021-04-06,2021-04-06 04:30:00,2021-04-06 05:00:00
812,NHK Newsline,2021-04-06,2021-04-06 05:00:00,2021-04-06 05:15:00
812,Newsline In Depth,2021-04-06,2021-04-06 05:15:00,2021-04-06 05:30:00
812,Where We Call Home,2021-04-06,2021-04-06 05:30:00,2021-04-06 06:00:00
812,NHK Newsline,2021-04-06,2021-04-06 06:00:00,2021-04-06 06:15:00
812,Newsline In Depth,2021-04-06,2021-04-06 06:15:00,2021-04-06 06:30:00
812,Bento Expo,2021-04-06,2021-04-06 06:30:00,2021-04-06 06:45:00
812,Easy Japanese For Work,2021-04-06,2021-04-06 06:45:00,2021-04-06 07:00:00
812,NHK Newsline,2021-04-06,2021-04-06 07:00:00,2021-04-06 07:15:00
812,The Flame Across Japan,2021-04-06,2021-04-06 07:15:00,2021-04-06 07:20:00
812,Time-Lapse Japan,2021-04-06,2021-04-06 07:20:00,2021-04-06 07:25:00
812,Japan From Above: Up Close,2021-04-06,2021-04-06 07:25:00,2021-04-06 07:30:00
812,The Mark Of Beauty,2021-04-06,2021-04-06 07:30:00,2021-04-06 08:00:00
812,NHK Newsline,2021-04-06,2021-04-06 08:00:00,2021-04-06 08:15:00
812,Newsline In Depth,2021-04-06,2021-04-06 08:15:00,2021-04-06 08:30:00
812,Journeys In Japan,2021-04-06,2021-04-06 08:30:00,2021-04-06 09:00:00
812,NHK Newsline,2021-04-06,2021-04-06 09:00:00,2021-04-06 09:15:00
812,Newsline In Depth,2021-04-06,2021-04-06 09:15:00,2021-04-06 09:30:00
812,Dining With The Chef,2021-04-06,2021-04-06 09:30:00,2021-04-06 10:00:00
812,NHK Newsline,2021-04-06,2021-04-06 10:00:00,2021-04-06 10:15:00
812,Newsline In Depth,2021-04-06,2021-04-06 10:15:00,2021-04-06 10:30:00
812,Document Seventy-Two Hours,2021-04-06,2021-04-06 10:30:00,2021-04-06 11:00:00
812,NHK Newsline,2021-04-06,2021-04-06 11:00:00,2021-04-06 11:15:00
812,Newsline In Depth,2021-04-06,2021-04-06 11:15:00,2021-04-06 11:30:00
812,Medical Frontiers,2021-04-06,2021-04-06 11:30:00,2021-04-06 12:00:00
812,Newsline Asia Twenty-Four,2021-04-06,2021-04-06 12:00:00,2021-04-06 12:30:00
812,Deeper Look From New York,2021-04-06,2021-04-06 12:30:00,2021-04-06 12:45:00
812,Doctor's Insight,2021-04-06,2021-04-06 12:45:00,2021-04-06 12:55:00
812,"We, In The Time Of Corona",2021-04-06,2021-04-06 12:55:00,2021-04-06 13:00:00
812,Newsline Asia Twenty-Four,2021-04-06,2021-04-06 13:00:00,2021-04-06 13:30:00
812,Journeys In Japan,2021-04-06,2021-04-06 13:30:00,2021-04-06 14:00:00
812,NHK Newsline,2021-04-06,2021-04-06 14:00:00,2021-04-06 14:15:00
812,Newsline Biz,2021-04-06,2021-04-06 14:15:00,2021-04-06 14:23:00
812,The Flame Across Japan,2021-04-06,2021-04-06 14:23:00,2021-04-06 14:30:00
812,Dining With The Chef,2021-04-06,2021-04-06 14:30:00,2021-04-06 15:00:00
812,NHK Newsline,2021-04-06,2021-04-06 15:00:00,2021-04-06 15:15:00
812,Direct Talk,2021-04-06,2021-04-06 15:15:00,2021-04-06 15:30:00
812,Document Seventy-Two Hours,2021-04-06,2021-04-06 15:30:00,2021-04-06 16:00:00
812,NHK Newsline,2021-04-06,2021-04-06 16:00:00,2021-04-06 16:15:00
812,Newsline Biz,2021-04-06,2021-04-06 16:15:00,2021-04-06 16:23:00
812,Japan From Above: Up Close,2021-04-06,2021-04-06 16:23:00,2021-04-06 16:30:00
812,Deeper Look From New York,2021-04-06,2021-04-06 16:30:00,2021-04-06 16:45:00
812,Doctor's Insight,2021-04-06,2021-04-06 16:45:00,2021-04-06 16:55:00
812,"We, In The Time Of Corona",2021-04-06,2021-04-06 16:55:00,2021-04-06 17:00:00
812,NHK Newsline,2021-04-06,2021-04-06 17:00:00,2021-04-06 17:15:00
812,Direct Talk,2021-04-06,2021-04-06 17:15:00,2021-04-06 17:30:00
812,Medical Frontiers,2021-04-06,2021-04-06 17:30:00,2021-04-06 18:00:00
812,NHK Newsline,2021-04-06,2021-04-06 18:00:00,2021-04-06 18:20:00
812,Newsline Biz,2021-04-06,2021-04-06 18:20:00,2021-04-06 18:30:00
812,Journeys In Japan,2021-04-06,2021-04-06 18:30:00,2021-04-06 19:00:00
812,Newsroom Tokyo,2021-04-06,2021-04-06 19:00:00,2021-04-06 19:40:00
812,Direct Talk,2021-04-06,2021-04-06 19:40:00,2021-04-06 19:55:00
812,The Flame Across Japan,2021-04-06,2021-04-06 19:55:00,2021-04-06 20:00:00
812,NHK Newsline,2021-04-06,2021-04-06 20:00:00,2021-04-06 20:20:00
812,Newsline Biz,2021-04-06,2021-04-06 20:20:00,2021-04-06 20:30:00
812,Dining With The Chef,2021-04-06,2021-04-06 20:30:00,2021-04-06 21:00:00
812,NHK Newsline,2021-04-06,2021-04-06 21:00:00,2021-04-06 21:20:00
812,Newsline Biz,2021-04-06,2021-04-06 21:20:00,2021-04-06 21:30:00
812,Document Seventy-Two Hours,2021-04-06,2021-04-06 21:30:00,2021-04-06 22:00:00
812,NHK Newsline,2021-04-06,2021-04-06 22:00:00,2021-04-06 22:15:00
812,Newsline In Depth,2021-04-06,2021-04-06 22:15:00,2021-04-06 22:30:00
812,Science View,2021-04-06,2021-04-06 22:30:00,2021-04-06 23:00:00
812,NHK Newsline,2021-04-06,2021-04-06 23:00:00,2021-04-06 23:15:00
812,Newsline In Depth,2021-04-06,2021-04-06 23:15:00,2021-04-06 23:30:00
812,Journeys In Japan,2021-04-06,2021-04-06 23:30:00,2021-04-07 00:00:00
812,NHK Newsline,2021-04-06,2021-04-07 00:00:00,2021-04-07 00:15:00
812,Direct Talk,2021-04-06,2021-04-07 00:15:00,2021-04-07 00:30:00
812,Deeper Look From New York,2021-04-06,2021-04-07 00:30:00,2021-04-07 00:45:00
812,Doctor's Insight,2021-04-06,2021-04-07 00:45:00,2021-04-07 00:55:00
812,"We, In The Time Of Corona",2021-04-06,2021-04-07 00:55:00,2021-04-07 01:00:00
812,NHK Newsline,2021-04-06,2021-04-07 01:00:00,2021-04-07 01:15:00
812,Newsline In Depth,2021-04-06,2021-04-07 01:15:00,2021-04-07 01:30:00
812,Dining With The Chef,2021-04-06,2021-04-07 01:30:00,2021-04-07 02:00:00
812,Newsroom Tokyo,2021-04-06,2021-04-07 02:00:00,2021-04-07 02:40:00
812,Direct Talk,2021-04-06,2021-04-07 02:40:00,2021-04-07 02:55:00
812,The Flame Across Japan,2021-04-06,2021-04-07 02:55:00,2021-04-07 03:00:00
812,Biz Stream,2021-04-07,2021-04-07 03:00:00,2021-04-07 03:30:00
812,Document Seventy-Two Hours,2021-04-07,2021-04-07 03:30:00,2021-04-07 04:00:00
812,NHK Newsline,2021-04-07,2021-04-07 04:00:00,2021-04-07 04:15:00
812,Direct Talk,2021-04-07,2021-04-07 04:15:00,2021-04-07 04:30:00
812,Science View,2021-04-07,2021-04-07 04:30:00,2021-04-07 05:00:00
812,NHK Newsline,2021-04-07,2021-04-07 05:00:00,2021-04-07 05:15:00
812,Newsline In Depth,2021-04-07,2021-04-07 05:15:00,2021-04-07 05:30:00
812,Journeys In Japan,2021-04-07,2021-04-07 05:30:00,2021-04-07 06:00:00
812,NHK Newsline,2021-04-07,2021-04-07 06:00:00,2021-04-07 06:15:00
812,Newsline In Depth,2021-04-07,2021-04-07 06:15:00,2021-04-07 06:30:00
812,Dining With The Chef,2021-04-07,2021-04-07 06:30:00,2021-04-07 07:00:00
812,NHK Newsline,2021-04-07,2021-04-07 07:00:00,2021-04-07 07:15:00
812,The Flame Across Japan,2021-04-07,2021-04-07 07:15:00,2021-04-07 07:20:00
812,Time-Lapse Japan,2021-04-07,2021-04-07 07:20:00,2021-04-07 07:25:00
812,Japan From Above: Up Close,2021-04-07,2021-04-07 07:25:00,2021-04-07 07:30:00
812,Deeper Look From New York,2021-04-07,2021-04-07 07:30:00,2021-04-07 07:45:00
812,Doctor's Insight,2021-04-07,2021-04-07 07:45:00,2021-04-07 07:55:00
812,"We, In The Time Of Corona",2021-04-07,2021-04-07 07:55:00,2021-04-07 08:00:00
812,NHK Newsline,2021-04-07,2021-04-07 08:00:00,2021-04-07 08:15:00
812,Newsline In Depth,2021-04-07,2021-04-07 08:15:00,2021-04-07 08:30:00
812,Tokyo Eye 2020,2021-04-07,2021-04-07 08:30:00,2021-04-07 09:00:00
812,NHK Newsline,2021-04-07,2021-04-07 09:00:00,2021-04-07 09:15:00
812,Newsline In Depth,2021-04-07,2021-04-07 09:15:00,2021-04-07 09:30:00
812,Starting Over,2021-04-07,2021-04-07 09:30:00,2021-04-07 09:45:00
812,Dig More Japan,2021-04-07,2021-04-07 09:45:00,2021-04-07 09:55:00
812,Core Kyoto Mini,2021-04-07,2021-04-07 09:55:00,2021-04-07 10:00:00
812,NHK Newsline,2021-04-07,2021-04-07 10:00:00,2021-04-07 10:15:00
812,Newsline In Depth,2021-04-07,2021-04-07 10:15:00,2021-04-07 10:30:00
812,Side By Side,2021-04-07,2021-04-07 10:30:00,2021-04-07 11:00:00
812,NHK Newsline,2021-04-07,2021-04-07 11:00:00,2021-04-07 11:15:00
812,Newsline In Depth,2021-04-07,2021-04-07 11:15:00,2021-04-07 11:30:00
812,Science View,2021-04-07,2021-04-07 11:30:00,2021-04-07 12:00:00
812,Newsline Asia Twenty-Four,2021-04-07,2021-04-07 12:00:00,2021-04-07 12:30:00
812,Kabuki Kool,2021-04-07,2021-04-07 12:30:00,2021-04-07 13:00:00
812,Newsline Asia Twenty-Four,2021-04-07,2021-04-07 13:00:00,2021-04-07 13:30:00
812,Tokyo Eye 2020,2021-04-07,2021-04-07 13:30:00,2021-04-07 14:00:00
812,NHK Newsline,2021-04-07,2021-04-07 14:00:00,2021-04-07 14:15:00
812,Newsline Biz,2021-04-07,2021-04-07 14:15:00,2021-04-07 14:23:00
812,The Flame Across Japan,2021-04-07,2021-04-07 14:23:00,2021-04-07 14:30:00
812,Starting Over,2021-04-07,2021-04-07 14:30:00,2021-04-07 14:45:00
812,Dig More Japan,2021-04-07,2021-04-07 14:45:00,2021-04-07 14:55:00
812,Core Kyoto Mini,2021-04-07,2021-04-07 14:55:00,2021-04-07 15:00:00
812,NHK Newsline,2021-04-07,2021-04-07 15:00:00,2021-04-07 15:15:00
812,Direct Talk,2021-04-07,2021-04-07 15:15:00,2021-04-07 15:30:00
812,Side By Side,2021-04-07,2021-04-07 15:30:00,2021-04-07 16:00:00
812,NHK Newsline,2021-04-07,2021-04-07 16:00:00,2021-04-07 16:15:00
812,Newsline Biz,2021-04-07,2021-04-07 16:15:00,2021-04-07 16:23:00
812,Japan From Above: Up Close,2021-04-07,2021-04-07 16:23:00,2021-04-07 16:30:00
812,Kabuki Kool,2021-04-07,2021-04-07 16:30:00,2021-04-07 17:00:00
812,NHK Newsline,2021-04-07,2021-04-07 17:00:00,2021-04-07 17:15:00
813,Vs Arashi Special,2021-04-04,2021-04-04 14:00:00,2021-04-04 18:00:00
813,The Before And After Special,2021-04-04,2021-04-04 18:00:00,2021-04-04 20:00:00
813,Danshari: Deny Dispose Detach,2021-04-04,2021-04-04 20:00:00,2021-04-04 21:00:00
813,NIZI Village Clinic,2021-04-04,2021-04-04 21:00:00,2021-04-04 22:15:00
813,Vs Arashi Special,2021-04-04,2021-04-04 22:15:00,2021-04-05 01:15:00
